Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,MaxH,MaxA,MaxD,AvgH,AvgA,AvgD,Referee,Attendance,Time
2019-02-02,Burnley,Southampton,1.0,1.0,D,15.0,10.0,6.0,4.0,,,,,,,A Taylor,0,
2019-02-02,Cardiff,Bournemouth,2.0,0.0,H,12.0,9.0,5.0,2.0,,,,,,,J Moss,0,
2019-02-02,Chelsea,Huddersfield,5.0,0.0,H,23.0,5.0,7.0,2.0,,,,,,,P Tierney,0,
2019-02-02,Crystal Palace,Fulham,2.0,0.0,H,17.0,8.0,6.0,0.0,,,,,,,M Oliver,0,
2019-02-02,Everton,Wolves,1.0,3.0,A,13.0,8.0,4.0,4.0,,,,,,,L Mason,0,
2019-02-02,Tottenham,Newcastle,1.0,0.0,H,21.0,8.0,4.0,2.0,,,,,,,A Marriner,0,
2019-02-03,Leicester,Man United,0.0,1.0,A,17.0,10.0,6.0,6.0,,,,,,,M Dean,0,
2019-02-03,Man City,Arsenal,3.0,1.0,H,19.0,4.0,12.0,2.0,,,,,,,M Atkinson,0,
2019-02-04,West Ham,Liverpool,1.0,1.0,D,13.0,11.0,2.0,6.0,,,,,,,K Friend,0,
2019-02-06,Everton,Man City,0.0,2.0,A,4.0,15.0,1.0,4.0,,,,,,,C Pawson,0,
2019-02-09,Brighton,Burnley,1.0,3.0,A,16.0,9.0,6.0,5.0,,,,,,,S Attwell,0,
2019-02-09,Crystal Palace,West Ham,1.0,1.0,D,25.0,6.0,5.0,4.0,,,,,,,C Pawson,0,
2019-02-09,Fulham,Man United,0.0,3.0,A,15.0,15.0,3.0,7.0,,,,,,,P Tierney,0,
2019-02-09,Huddersfield,Arsenal,1.0,2.0,A,15.0,9.0,6.0,4.0,,,,,,,J Moss,0,
2019-02-09,Liverpool,Bournemouth,3.0,0.0,H,20.0,12.0,9.0,2.0,,,,,,,A Taylor,0,
2019-02-09,Southampton,Cardiff,1.0,2.0,A,14.0,6.0,7.0,3.0,,,,,,,M Atkinson,0,
2019-02-09,Watford,Everton,1.0,0.0,H,7.0,9.0,2.0,4.0,,,,,,,L Probert,0,
2019-02-10,Man City,Chelsea,6.0,0.0,H,15.0,12.0,9.0,4.0,,,,,,,M Dean,0,
2019-02-10,Tottenham,Leicester,3.0,1.0,H,12.0,20.0,5.0,9.0,,,,,,,M Oliver,0,
2019-02-11,Wolves,Newcastle,1.0,1.0,D,22.0,9.0,6.0,3.0,,,,,,,G Scott,0,
2019-02-22,West Ham,Fulham,3.0,1.0,H,21.0,8.0,7.0,5.0,,,,,,,L Mason,0,
2019-02-22,Cardiff,Watford,1.0,5.0,A,15.0,12.0,6.0,7.0,,,,,,,S Hooper,0,
2019-02-23,Bournemouth,Wolves,1.0,1.0,D,10.0,10.0,3.0,2.0,,,,,,,R East,0,
2019-02-23,Burnley,Tottenham,2.0,1.0,H,10.0,17.0,4.0,6.0,,,,,,,M Dean,0,
2019-02-23,Leicester,Crystal Palace,1.0,4.0,A,27.0,7.0,5.0,5.0,,,,,,,A Taylor,0,
2019-02-23,Newcastle,Huddersfield,2.0,0.0,H,29.0,3.0,12.0,1.0,,,,,,,K Friend,0,
2019-02-24,Arsenal,Southampton,2.0,0.0,H,12.0,10.0,4.0,4.0,,,,,,,G Scott,0,
2019-02-24,Man United,Liverpool,0.0,0.0,D,6.0,7.0,3.0,1.0,,,,,,,M Oliver,0,
2019-02-26,Cardiff,Everton,0.0,3.0,A,6.0,12.0,0.0,4.0,,,,,,,K Friend,0,
2019-02-26,Huddersfield,Wolves,1.0,0.0,H,15.0,7.0,3.0,0.0,,,,,,,D Coote,0,
2019-02-26,Leicester,Brighton,2.0,1.0,H,19.0,15.0,3.0,3.0,,,,,,,L Probert,0,
2019-02-26,Newcastle,Burnley,2.0,0.0,H,12.0,12.0,3.0,2.0,,,,,,,C Pawson,0,
2019-02-27,Man City,West Ham,1.0,0.0,H,20.0,2.0,7.0,1.0,,,,,,,S Attwell,0,
2019-02-27,Liverpool,Watford,5.0,0.0,H,19.0,5.0,10.0,3.0,,,,,,,G Scott,0,
2019-02-27,Southampton,Fulham,2.0,0.0,H,14.0,14.0,4.0,4.0,,,,,,,A Taylor,0,
2019-02-27,Chelsea,Tottenham,2.0,0.0,H,11.0,9.0,1.0,0.0,,,,,,,A Marriner,0,
2019-02-27,Crystal Palace,Man United,1.0,3.0,A,17.0,13.0,2.0,4.0,,,,,,,M Atkinson,0,
2019-02-27,Arsenal,Bournemouth,5.0,1.0,H,16.0,13.0,6.0,5.0,,,,,,,C Kavanagh,0,
2019-03-02,Bournemouth,Man City,0.0,1.0,A,0.0,23.0,0.0,7.0,,,,,,,K Friend,0,
2019-03-02,Brighton,Huddersfield,1.0,0.0,H,13.0,6.0,4.0,4.0,,,,,,,M Dean,0,
2019-03-02,Burnley,Crystal Palace,1.0,3.0,A,18.0,10.0,4.0,4.0,,,,,,,L Probert,0,
2019-03-02,Man United,Southampton,3.0,2.0,H,16.0,6.0,6.0,3.0,,,,,,,S Attwell,0,
2019-03-02,Tottenham,Arsenal,1.0,1.0,D,10.0,9.0,3.0,4.0,,,,,,,A Taylor,0,
2019-03-02,West Ham,Newcastle,2.0,0.0,H,10.0,17.0,4.0,2.0,,,,,,,C Kavanagh,0,
2019-03-02,Wolves,Cardiff,2.0,0.0,H,13.0,12.0,6.0,4.0,,,,,,,A Marriner,0,
2019-03-03,Everton,Liverpool,0.0,0.0,D,7.0,10.0,3.0,3.0,,,,,,,M Atkinson,0,
2019-03-03,Fulham,Chelsea,1.0,2.0,A,12.0,20.0,5.0,7.0,,,,,,,G Scott,0,
2019-03-03,Watford,Leicester,2.0,1.0,H,6.0,14.0,5.0,2.0,,,,,,,J Moss,0,
2019-03-09,Southampton,Tottenham,2.0,1.0,H,12.0,16.0,4.0,5.0,,,,,,,K Friend,0,
2019-03-09,Newcastle,Everton,3.0,2.0,H,19.0,7.0,7.0,3.0,,,,,,,L Mason,0,
2019-03-09,Man City,Watford,3.0,1.0,H,19.0,2.0,9.0,1.0,,,,,,,P Tierney,0,
2019-03-09,Cardiff,West Ham,2.0,0.0,H,16.0,9.0,7.0,2.0,,,,,,,G Scott,0,
2019-03-09,Huddersfield,Bournemouth,0.0,2.0,A,8.0,8.0,1.0,5.0,,,,,,,A Taylor,0,
2019-03-09,Crystal Palace,Brighton,1.0,2.0,A,15.0,4.0,3.0,3.0,,,,,,,C Pawson,0,
2019-03-09,Leicester,Fulham,3.0,1.0,H,18.0,6.0,8.0,3.0,,,,,,,D Coote,0,
2019-03-10,Arsenal,Man United,2.0,0.0,H,14.0,14.0,3.0,4.0,,,,,,,J Moss,0,
2019-03-10,Chelsea,Wolves,1.0,1.0,D,22.0,2.0,6.0,1.0,,,,,,,M Oliver,0,
2019-03-10,Liverpool,Burnley,4.0,2.0,H,23.0,3.0,5.0,2.0,,,,,,,A Marriner,0,
2019-03-16,Burnley,Leicester,1.0,2.0,A,13.0,9.0,2.0,4.0,,,,,,,M Oliver,0,
2019-03-16,Bournemouth,Newcastle,2.0,2.0,D,10.0,12.0,3.0,4.0,,,,,,,M Dean,0,
2019-03-16,West Ham,Huddersfield,4.0,3.0,H,16.0,15.0,5.0,5.0,,,,,,,J Moss,0,
2019-03-17,Fulham,Liverpool,1.0,2.0,A,7.0,16.0,2.0,6.0,,,,,,,C Pawson,0,
2019-03-17,Everton,Chelsea,2.0,0.0,H,15.0,16.0,8.0,5.0,,,,,,,A Taylor,0,
2019-03-30,Brighton,Southampton,0.0,1.0,A,14.0,8.0,1.0,2.0,,,,,,,M Oliver,0,
2019-03-30,Burnley,Wolves,2.0,0.0,H,5.0,8.0,1.0,1.0,,,,,,,C Kavanagh,0,
2019-03-30,Crystal Palace,Huddersfield,2.0,0.0,H,19.0,15.0,5.0,5.0,,,,,,,L Probert,0,
2019-03-30,Fulham,Man City,0.0,2.0,A,5.0,24.0,0.0,7.0,,,,,,,K Friend,0,
2019-03-30,Leicester,Bournemouth,2.0,0.0,H,18.0,8.0,4.0,2.0,,,,,,,L Mason,0,
2019-03-30,Man United,Watford,2.0,1.0,H,8.0,20.0,5.0,8.0,,,,,,,S Attwell,0,
2019-03-30,West Ham,Everton,0.0,2.0,A,3.0,17.0,1.0,9.0,,,,,,,P Tierney,0,
2019-03-31,Liverpool,Tottenham,2.0,1.0,H,14.0,11.0,3.0,2.0,,,,,,,M Atkinson,0,
2019-03-31,Cardiff,Chelsea,1.0,2.0,A,8.0,21.0,3.0,3.0,,,,,,,C Pawson,0,
2019-04-01,Arsenal,Newcastle,2.0,0.0,H,7.0,3.0,4.0,1.0,,,,,,,A Taylor,0,
2019-04-02,Watford,Fulham,4.0,1.0,H,15.0,17.0,7.0,7.0,,,,,,,R East,0,
2019-04-02,Wolves,Man United,2.0,1.0,H,9.0,18.0,2.0,4.0,,,,,,,M Dean,0,
2019-04-03,Chelsea,Brighton,3.0,0.0,H,17.0,3.0,4.0,1.0,,,,,,,G Scott,0,
2019-04-03,Man City,Cardiff,2.0,0.0,H,27.0,4.0,11.0,1.0,,,,,,,J Moss,0,
2019-04-03,Tottenham,Crystal Palace,2.0,0.0,H,26.0,5.0,10.0,1.0,,,,,,,A Marriner,0,
2019-04-05,Southampton,Liverpool,1.0,3.0,A,11.0,17.0,1.0,5.0,,,,,,,P Tierney,0,
2019-04-06,Bournemouth,Burnley,1.0,3.0,A,10.0,11.0,2.0,3.0,,,,,,,M Atkinson,0,
2019-04-06,Huddersfield,Leicester,1.0,4.0,A,10.0,18.0,4.0,9.0,,,,,,,D Coote,0,
2019-04-06,Newcastle,Crystal Palace,0.0,1.0,A,18.0,3.0,5.0,1.0,,,,,,,S Attwell,0,
2019-04-07,Everton,Arsenal,1.0,0.0,H,23.0,7.0,6.0,2.0,,,,,,,K Friend,0,
2019-04-08,Chelsea,West Ham,2.0,0.0,H,16.0,9.0,7.0,2.0,,,,,,,C Kavanagh,0,
2019-04-12,Leicester,Newcastle,0.0,1.0,A,12.0,11.0,5.0,5.0,,,,,,,C Kavanagh,0,
2019-04-13,Southampton,Wolves,3.0,1.0,H,13.0,17.0,6.0,2.0,,,,,,,J Moss,0,
2019-04-13,Tottenham,Huddersfield,4.0,0.0,H,22.0,7.0,5.0,1.0,,,,,,,L Mason,0,
2019-04-13,Man United,West Ham,2.0,1.0,H,14.0,18.0,4.0,4.0,,,,,,,G Scott,0,
2019-04-13,Brighton,Bournemouth,0.0,5.0,A,8.0,14.0,1.0,7.0,,,,,,,K Friend,0,
2019-04-13,Burnley,Cardiff,2.0,0.0,H,14.0,14.0,7.0,2.0,,,,,,,M Dean,0,
2019-04-13,Fulham,Everton,2.0,0.0,H,12.0,8.0,5.0,1.0,,,,,,,L Probert,0,
2019-04-14,Crystal Palace,Man City,1.0,3.0,A,7.0,20.0,3.0,6.0,,,,,,,M Atkinson,0,
2019-04-14,Liverpool,Chelsea,2.0,0.0,H,15.0,6.0,7.0,3.0,,,,,,,M Oliver,0,
2019-04-15,Watford,Arsenal,0.0,1.0,A,11.0,19.0,3.0,6.0,,,,,,,C Pawson,0,
2019-04-16,Brighton,Cardiff,0.0,2.0,A,14.0,10.0,2.0,3.0,,,,,,,A Marriner,0,
2019-04-20,West Ham,Leicester,2.0,2.0,D,11.0,11.0,3.0,5.0,,,,,,,L Probert,0,
2019-04-20,Newcastle,Southampton,3.0,1.0,H,15.0,15.0,6.0,3.0,,,,,,,A Taylor,0,
2019-04-20,Wolves,Brighton,0.0,0.0,D,22.0,5.0,5.0,0.0,,,,,,,C Pawson,0,
2019-04-20,Huddersfield,Watford,1.0,2.0,A,13.0,11.0,3.0,6.0,,,,,,,R East,0,
2019-04-20,Bournemouth,Fulham,0.0,1.0,A,15.0,17.0,5.0,5.0,,,,,,,D Coote,0,
2019-04-20,Man City,Tottenham,1.0,0.0,H,15.0,10.0,4.0,4.0,,,,,,,M Oliver,0,
2019-04-21,Arsenal,Crystal Palace,2.0,3.0,A,12.0,16.0,5.0,7.0,,,,,,,J Moss,0,
2019-04-21,Cardiff,Liverpool,0.0,2.0,A,7.0,17.0,2.0,6.0,,,,,,,M Atkinson,0,
2019-04-21,Everton,Man United,4.0,0.0,H,15.0,7.0,8.0,1.0,,,,,,,P Tierney,0,
2019-04-22,Chelsea,Burnley,2.0,2.0,D,22.0,6.0,9.0,3.0,,,,,,,K Friend,0,
2019-04-23,Tottenham,Brighton,1.0,0.0,H,29.0,6.0,5.0,1.0,,,,,,,C Kavanagh,0,
2019-04-23,Watford,Southampton,1.0,1.0,D,15.0,8.0,4.0,4.0,,,,,,,M Dean,0,
2019-04-24,Man United,Man City,0.0,2.0,A,12.0,8.0,1.0,5.0,,,,,,,A Marriner,0,
2019-04-24,Wolves,Arsenal,3.0,1.0,H,11.0,11.0,3.0,1.0,,,,,,,S Attwell,0,
2019-04-26,Liverpool,Huddersfield,5.0,0.0,H,21.0,5.0,7.0,1.0,,,,,,,K Friend,0,
2019-04-27,Watford,Wolves,1.0,2.0,A,10.0,11.0,1.0,4.0,,,,,,,S Hooper,0,
2019-04-27,Tottenham,West Ham,0.0,1.0,A,14.0,16.0,4.0,7.0,,,,,,,A Taylor,0,
2019-04-27,Southampton,Bournemouth,3.0,3.0,D,22.0,9.0,7.0,5.0,,,,,,,G Scott,0,
2019-04-27,Crystal Palace,Everton,0.0,0.0,D,8.0,22.0,0.0,3.0,,,,,,,L Mason,0,
2019-04-27,Brighton,Newcastle,1.0,1.0,D,9.0,9.0,2.0,1.0,,,,,,,M Dean,0,
2019-04-27,Fulham,Cardiff,1.0,0.0,H,8.0,13.0,2.0,8.0,,,,,,,C Kavanagh,0,
2019-04-28,Burnley,Man City,0.0,1.0,A,2.0,25.0,0.0,7.0,,,,,,,P Tierney,0,
2019-04-28,Leicester,Arsenal,3.0,0.0,H,24.0,6.0,12.0,1.0,,,,,,,M Oliver,0,
2019-04-28,Man United,Chelsea,1.0,1.0,D,7.0,16.0,5.0,3.0,,,,,,,M Atkinson,0,
2019-05-03,Everton,Burnley,2.0,0.0,H,20.0,5.0,6.0,1.0,,,,,,,C Kavanagh,0,
2019-05-04,Wolves,Fulham,1.0,0.0,H,19.0,6.0,6.0,2.0,,,,,,,J Moss,0,
2019-05-04,Newcastle,Liverpool,2.0,3.0,A,14.0,11.0,7.0,4.0,,,,,,,A Marriner,0,
2019-05-04,West Ham,Southampton,3.0,0.0,H,17.0,11.0,6.0,1.0,,,,,,,S Attwell,0,
2019-05-04,Bournemouth,Tottenham,1.0,0.0,H,20.0,11.0,6.0,5.0,,,,,,,C Pawson,0,
2019-05-04,Cardiff,Crystal Palace,2.0,3.0,A,18.0,21.0,8.0,7.0,,,,,,,M Oliver,0,
2019-05-05,Arsenal,Brighton,1.0,1.0,D,20.0,11.0,8.0,5.0,,,,,,,A Taylor,0,
2019-05-05,Chelsea,Watford,3.0,0.0,H,19.0,15.0,9.0,3.0,,,,,,,P Tierney,0,
2019-05-05,Huddersfield,Man United,1.0,1.0,D,7.0,23.0,3.0,7.0,,,,,,,L Mason,0,
2019-05-06,Man City,Leicester,1.0,0.0,H,19.0,7.0,5.0,2.0,,,,,,,M Dean,0,
2019-05-12,Liverpool,Wolves,2.0,0.0,H,13.0,7.0,5.0,2.0,,,,,,,M Atkinson,0,
2019-05-12,Tottenham,Everton,2.0,2.0,D,11.0,17.0,3.0,9.0,,,,,,,A Marriner,0,
2019-05-12,Southampton,Huddersfield,1.0,1.0,D,10.0,10.0,3.0,3.0,,,,,,,L Probert,0,
2019-05-12,Man United,Cardiff,0.0,2.0,A,26.0,13.0,10.0,4.0,,,,,,,J Moss,0,
2019-05-12,Watford,West Ham,1.0,4.0,A,17.0,16.0,8.0,9.0,,,,,,,C Kavanagh,0,
2019-05-12,Leicester,Chelsea,0.0,0.0,D,9.0,14.0,3.0,4.0,,,,,,,A Taylor,0,
2019-05-12,Crystal Palace,Bournemouth,5.0,3.0,H,17.0,16.0,8.0,8.0,,,,,,,R East,0,
2019-05-12,Burnley,Arsenal,1.0,3.0,A,14.0,17.0,5.0,6.0,,,,,,,M Dean,0,
2019-05-12,Brighton,Man City,1.0,4.0,A,6.0,20.0,2.0,9.0,,,,,,,M Oliver,0,
2019-05-12,Fulham,Newcastle,0.0,4.0,A,16.0,13.0,2.0,6.0,,,,,,,K Friend,0,
2019-08-09,Liverpool,Norwich,4.0,1.0,H,15.0,12.0,7.0,5.0,1.16,23.0,10.0,1.14,19.83,8.75,M Oliver,0,20:00
2019-08-10,West Ham,Man City,0.0,5.0,A,5.0,14.0,3.0,9.0,13.0,1.29,6.75,11.84,1.25,6.28,M Dean,0,12:30
2019-08-10,Bournemouth,Sheffield United,1.0,1.0,D,13.0,8.0,3.0,3.0,2.06,4.0,3.65,2.01,3.83,3.53,K Friend,0,15:00
2019-08-10,Burnley,Southampton,3.0,0.0,H,10.0,11.0,4.0,3.0,2.8,2.85,3.33,2.68,2.78,3.22,G Scott,0,15:00
2019-08-10,Crystal Palace,Everton,0.0,0.0,D,6.0,10.0,2.0,3.0,3.21,2.52,3.4,3.13,2.4,3.27,J Moss,0,15:00
2019-08-10,Watford,Brighton,0.0,3.0,A,11.0,5.0,3.0,3.0,2.0,4.6,3.5,1.94,4.26,3.41,C Pawson,0,15:00
2019-08-10,Tottenham,Aston Villa,3.0,1.0,H,31.0,7.0,7.0,4.0,1.33,12.0,5.95,1.3,10.51,5.53,C Kavanagh,0,17:30
2019-08-11,Man United,Chelsea,4.0,0.0,H,11.0,18.0,5.0,7.0,2.28,3.63,3.43,2.19,3.49,3.32,A Taylor,0,16:30
2019-08-11,Leicester,Wolves,0.0,0.0,D,15.0,8.0,1.0,2.0,2.29,3.66,3.38,2.22,3.48,3.28,A Marriner,0,14:00
2019-08-11,Newcastle,Arsenal,0.0,1.0,A,9.0,8.0,2.0,2.0,4.7,1.83,4.0,4.49,1.79,3.82,M Atkinson,0,14:00
2019-08-17,Arsenal,Burnley,2.0,1.0,H,16.0,18.0,9.0,5.0,1.36,11.0,5.75,1.33,9.48,5.49,M Dean,0,12:30
2019-08-17,Aston Villa,Bournemouth,1.0,2.0,A,22.0,12.0,7.0,4.0,2.42,3.2,3.64,2.33,3.08,3.49,M Atkinson,0,15:00
2019-08-17,Brighton,West Ham,1.0,1.0,D,16.0,8.0,4.0,3.0,2.65,3.0,3.42,2.52,2.9,3.33,A Taylor,0,15:00
2019-08-17,Everton,Watford,1.0,0.0,H,12.0,8.0,2.0,2.0,1.8,5.2,4.05,1.73,4.86,3.9,L Mason,0,15:00
2019-08-17,Norwich,Newcastle,3.0,1.0,H,15.0,10.0,8.0,3.0,2.3,3.5,3.5,2.23,3.38,3.38,S Attwell,0,15:00
2019-08-17,Southampton,Liverpool,1.0,2.0,A,14.0,15.0,3.0,6.0,7.5,1.52,4.9,6.77,1.47,4.67,A Marriner,0,15:00
2019-08-17,Man City,Tottenham,2.0,2.0,D,30.0,3.0,10.0,2.0,1.4,9.0,5.5,1.36,8.46,5.32,M Oliver,0,17:30
2019-08-18,Sheffield United,Crystal Palace,1.0,0.0,H,15.0,6.0,3.0,4.0,2.65,3.1,3.35,2.57,2.95,3.19,D Coote,0,14:00
2019-08-18,Chelsea,Leicester,1.0,1.0,D,14.0,12.0,5.0,3.0,1.77,5.35,4.0,1.73,5.07,3.77,O Langford,0,16:30
2019-08-19,Wolves,Man United,1.0,1.0,D,6.0,9.0,2.0,2.0,3.41,2.35,3.4,3.32,2.3,3.28,J Moss,0,20:00
2019-08-23,Aston Villa,Everton,2.0,0.0,H,7.0,12.0,3.0,1.0,3.26,2.35,3.72,3.16,2.27,3.5,M Oliver,0,20:00
2019-08-24,Norwich,Chelsea,2.0,3.0,A,6.0,23.0,5.0,8.0,4.4,1.87,4.07,4.18,1.83,3.92,M Atkinson,0,12:30
2019-08-24,Brighton,Southampton,0.0,2.0,A,12.0,12.0,3.0,4.0,2.55,3.2,3.4,2.43,3.08,3.25,K Friend,0,15:00
2019-08-24,Man United,Crystal Palace,1.0,2.0,A,22.0,5.0,3.0,3.0,1.39,10.75,5.3,1.36,9.16,5.06,P Tierney,0,15:00
2019-08-24,Sheffield United,Leicester,1.0,2.0,A,8.0,10.0,3.0,2.0,3.6,2.32,3.34,3.45,2.26,3.23,A Madley,0,15:00
2019-08-24,Watford,West Ham,1.0,3.0,A,23.0,16.0,3.0,10.0,2.2,3.65,3.65,2.13,3.47,3.53,C Kavanagh,0,15:00
2019-08-24,Liverpool,Arsenal,3.0,1.0,H,25.0,9.0,5.0,3.0,1.53,6.5,5.0,1.5,6.09,4.76,A Taylor,0,17:30
2019-08-25,Bournemouth,Man City,1.0,3.0,A,10.0,19.0,7.0,5.0,17.0,1.22,8.0,14.52,1.19,7.28,A Marriner,0,14:00
2019-08-25,Tottenham,Newcastle,0.0,1.0,A,17.0,8.0,2.0,3.0,1.27,14.0,6.75,1.24,12.35,6.26,M Dean,0,16:30
2019-08-25,Wolves,Burnley,1.0,1.0,D,17.0,13.0,2.0,4.0,1.9,5.06,3.55,1.85,4.78,3.43,C Pawson,0,16:30
2019-08-31,Burnley,Liverpool,0.0,3.0,A,7.0,15.0,2.0,7.0,11.0,1.37,5.7,9.45,1.33,5.43,C Kavanagh,0,17:30
2019-08-31,West Ham,Norwich,2.0,0.0,H,18.0,8.0,8.0,3.0,1.94,4.1,4.03,1.89,3.92,3.91,P Tierney,0,15:00
2019-08-31,Newcastle,Watford,1.0,1.0,D,13.0,13.0,5.0,3.0,2.73,3.0,3.32,2.63,2.86,3.24,G Scott,0,15:00
2019-08-31,Man City,Brighton,4.0,0.0,H,15.0,6.0,6.0,2.0,1.1,36.0,13.01,1.09,30.92,11.73,J Moss,0,15:00
2019-08-31,Chelsea,Sheffield United,2.0,2.0,D,13.0,8.0,5.0,2.0,1.4,10.75,5.3,1.36,9.53,4.98,S Attwell,0,15:00
2019-08-31,Crystal Palace,Aston Villa,1.0,0.0,H,22.0,10.0,5.0,2.0,2.27,3.6,3.46,2.21,3.43,3.38,K Friend,0,15:00
2019-08-31,Southampton,Man United,1.0,1.0,D,10.0,21.0,2.0,8.0,3.9,2.15,3.48,3.75,2.1,3.38,M Dean,0,12:30
2019-08-31,Leicester,Bournemouth,3.0,1.0,H,13.0,8.0,5.0,2.0,1.77,5.0,4.12,1.72,4.81,4.02,P Bankes,0,15:00
2019-09-01,Everton,Wolves,3.0,2.0,H,15.0,8.0,6.0,5.0,2.22,3.85,3.4,2.17,3.65,3.29,A Taylor,0,14:00
2019-09-01,Arsenal,Tottenham,2.0,2.0,D,26.0,13.0,8.0,9.0,2.43,3.0,3.75,2.38,2.9,3.63,M Atkinson,0,16:30
2019-09-14,Norwich,Man City,3.0,2.0,H,7.0,25.0,3.0,8.0,21.0,1.18,9.85,17.04,1.15,9.03,K Friend,0,17:30
2019-09-14,Wolves,Chelsea,2.0,5.0,A,11.0,15.0,4.0,6.0,3.07,2.6,3.43,2.97,2.46,3.36,G Scott,0,15:00
2019-09-14,Sheffield United,Southampton,0.0,1.0,A,17.0,11.0,4.0,7.0,2.55,3.15,3.35,2.46,3.06,3.26,L Mason,0,15:00
2019-09-14,Tottenham,Crystal Palace,4.0,0.0,H,13.0,11.0,5.0,6.0,1.45,9.0,5.25,1.39,8.24,5.0,C Pawson,0,15:00
2019-09-14,Brighton,Burnley,1.0,1.0,D,14.0,7.0,5.0,1.0,2.2,3.8,3.42,2.15,3.62,3.34,M Oliver,0,15:00
2019-09-14,Liverpool,Newcastle,3.0,1.0,H,21.0,8.0,9.0,1.0,1.18,23.0,9.15,1.15,19.45,8.27,A Marriner,0,12:30
2019-09-14,Man United,Leicester,1.0,0.0,H,10.0,9.0,5.0,3.0,2.0,4.5,3.8,1.94,4.12,3.55,M Atkinson,0,15:00
2019-09-15,Bournemouth,Everton,3.0,1.0,H,13.0,14.0,6.0,5.0,3.1,2.5,3.55,3.01,2.37,3.48,P Tierney,0,14:00
2019-09-15,Watford,Arsenal,2.0,2.0,D,31.0,10.0,7.0,4.0,3.9,2.08,3.9,3.64,2.01,3.74,A Taylor,0,16:30
2019-09-16,Aston Villa,West Ham,0.0,0.0,D,10.0,13.0,5.0,1.0,2.7,2.7,3.67,2.64,2.63,3.56,M Dean,0,20:00
2019-09-20,Southampton,Bournemouth,1.0,3.0,A,25.0,6.0,6.0,3.0,2.17,3.7,3.7,2.1,3.5,3.62,C Kavanagh,0,20:00
2019-09-21,Man City,Watford,8.0,0.0,H,28.0,5.0,11.0,4.0,1.13,31.0,11.5,1.11,23.21,10.24,M Dean,0,15:00
2019-09-21,Everton,Sheffield United,0.0,2.0,A,16.0,2.0,3.0,1.0,1.71,6.0,4.0,1.67,5.58,3.8,S Hooper,0,15:00
2019-09-21,Newcastle,Brighton,0.0,0.0,D,11.0,16.0,4.0,3.0,2.55,3.2,3.28,2.5,3.07,3.16,M Atkinson,0,17:30
2019-09-21,Leicester,Tottenham,2.0,1.0,H,16.0,11.0,7.0,4.0,2.95,2.55,3.6,2.87,2.45,3.5,P Tierney,0,12:30
2019-09-21,Burnley,Norwich,2.0,0.0,H,13.0,11.0,6.0,2.0,2.05,3.8,3.9,1.99,3.67,3.76,D Coote,0,15:00
2019-09-22,Crystal Palace,Wolves,1.0,1.0,D,13.0,14.0,4.0,4.0,2.7,3.0,3.2,2.64,2.93,3.11,S Attwell,0,14:00
2019-09-22,West Ham,Man United,2.0,0.0,H,8.0,9.0,6.0,3.0,3.45,2.28,3.72,3.24,2.21,3.59,A Taylor,0,14:00
2019-09-22,Arsenal,Aston Villa,3.0,2.0,H,21.0,14.0,6.0,9.0,1.45,8.25,5.05,1.42,7.49,4.9,J Moss,0,16:30
2019-09-22,Chelsea,Liverpool,1.0,2.0,A,13.0,6.0,2.0,3.0,3.75,2.1,3.83,3.58,2.04,3.69,M Oliver,0,16:30
2019-09-28,Wolves,Watford,2.0,0.0,H,6.0,14.0,2.0,5.0,1.95,4.7,3.6,1.89,4.46,3.49,P Tierney,0,15:00
2019-09-28,Sheffield United,Liverpool,0.0,1.0,A,12.0,16.0,2.0,4.0,10.0,1.39,5.4,8.9,1.36,5.17,A Taylor,0,12:30
2019-09-28,Aston Villa,Burnley,2.0,2.0,D,16.0,10.0,3.0,3.0,2.45,3.18,3.47,2.38,3.08,3.38,L Mason,0,15:00
2019-09-28,Bournemouth,West Ham,2.0,2.0,D,13.0,17.0,5.0,6.0,2.58,2.9,3.65,2.48,2.79,3.56,S Attwell,0,15:00
2019-09-28,Chelsea,Brighton,2.0,0.0,H,24.0,8.0,10.0,1.0,1.47,8.5,4.8,1.44,7.64,4.64,C Kavanagh,0,15:00
2019-09-28,Crystal Palace,Norwich,2.0,0.0,H,15.0,10.0,3.0,3.0,2.0,4.0,3.85,1.94,3.88,3.75,J Moss,0,15:00
2019-09-28,Tottenham,Southampton,2.0,1.0,H,9.0,14.0,4.0,6.0,1.49,8.18,4.8,1.44,7.61,4.67,G Scott,0,15:00
2019-09-28,Everton,Man City,1.0,3.0,A,12.0,20.0,8.0,9.0,11.0,1.33,6.35,9.84,1.3,5.86,M Oliver,0,17:30
2019-09-29,Leicester,Newcastle,5.0,0.0,H,13.0,3.0,5.0,0.0,1.56,7.6,4.21,1.53,7.06,4.09,C Pawson,0,16:30
2019-09-30,Man United,Arsenal,1.0,1.0,D,16.0,10.0,4.0,5.0,2.43,3.15,3.65,2.36,2.99,3.53,K Friend,0,20:00
2019-10-05,Brighton,Tottenham,3.0,0.0,H,17.0,8.0,6.0,3.0,4.1,2.02,3.75,3.9,1.96,3.63,J Moss,0,12:30
2019-10-05,Burnley,Everton,1.0,0.0,H,9.0,11.0,3.0,2.0,3.05,2.65,3.37,2.93,2.52,3.3,G Scott,0,15:00
